index,ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,DisneyPlus,Type,Directors,Genres,Country,Language,Runtime,Platforms
6502,6503,Embryo,1976,7+,5.1,49,0,0,1,0,0,Ralph Nelson,"Horror,Sci-Fi",United States,English,104,Prime Video
4535,4536,The Current Occupant,2020,,5.3,49,0,1,0,0,0,Julius Ramsay,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",,,85,Hulu
2297,2298,Dead Kids,2019,18+,5.5,49,1,0,0,0,0,Michael Campus,"Sci-Fi,Thriller",United States,English,97,Netflix
6541,6542,Gamera vs. Jiger,1970,,5.5,49,0,0,1,0,0,"Noriaki Yuasa,Shigeo Tanaka","Action,Adventure,Family,Sci-Fi",Japan,Japanese,83,Prime Video
9270,9271,Zenon: Z3,2004,all,5.5,49,0,0,0,1,0,Steve Rash,"Adventure,Comedy,Family,Sci-Fi",United States,English,81,Disney+
6482,6483,The Magnetic Monster,1953,,5.8,49,0,0,1,0,0,"Curt Siodmak,Herbert L. Strock","Horror,Sci-Fi",United States,English,76,Prime Video
2362,2363,Invisible,2017,,6,49,1,0,0,0,0,Paul Verhoeven,"Action,Horror,Sci-Fi,Thriller","United States,Germany",English,112,Netflix
6533,6534,Born of Fire,1987,18+,6.1,49,0,0,1,0,0,Jamil Dehlavi,"Drama,Fantasy,Horror,Sci-Fi",United Kingdom,English,84,Prime Video
2349,2350,Alien Xmas,2020,,6.2,49,1,0,0,0,0,Stephen Chiodo,"Animation,Short,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,40,Netflix
6454,6455,Maximum Ride,2016,13+,3.6,50,0,0,1,0,0,Jay Martin,"Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller",United States,English,88,Prime Video
2191,2192,Kaal,2005,13+,4.6,50,1,0,0,0,0,Soham Shah,"Adventure,Horror,Mystery,Sci-Fi,Thriller",India,Hindi,126,Netflix
6439,6440,Attack of the Crab Monsters,1957,,4.9,50,0,0,1,0,0,Roger Corman,"Horror,Sci-Fi",United States,English,63,Prime Video
6443,6444,Max Reload and the Nether Blasters,2020,13+,4.9,50,0,0,1,0,0,"Scott Conditt,Jeremy Tremp","Adventure,Comedy,Sci-Fi",United States,English,100,Prime Video
6367,6368,Left Behind II: Tribulation Force,2002,13+,5,50,0,0,1,0,0,Bill Corcoran,"Action,Drama,Fantasy,Sci-Fi,Thriller","United States,Canada",English,94,Prime Video
6459,6460,Gamera vs. Barugon,1966,,5,50,0,0,1,0,0,"Shigeo Tanaka,Noriaki Yuasa","Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",Japan,Japanese,106,Prime Video
6465,6466,Gamera vs. Gyaos,1967,,5,50,0,0,1,0,0,"Noriaki Yuasa,Shigeo Tanaka","Action,Family,Fantasy,Sci-Fi",Japan,Japanese,86,Prime Video
6475,6476,Prisoner X,2016,,5.1,50,0,0,1,0,0,Gaurav Seth,"Sci-Fi,Thriller",Canada,English,88,Prime Video
2233,2234,The Beast,2020,,5.2,50,1,0,0,0,0,"Merian C. Cooper,Ernest B. Schoedsack","Adventure,Horror,Sci-Fi",United States,English,100,Netflix
9247,9248,The Ewok Adventure,1984,all,5.4,50,0,0,0,1,0,John Korty,"Adventure,Family,Fantasy,Sci-Fi",United States,English,96,Disney+
6364,6365,Out of Time,2019,,6,50,0,0,1,0,0,Matt Handy,"Action,Drama,Sci-Fi",United States,English,92,Prime Video
2076,2077,Battlefield Earth,2000,13+,2.5,51,1,0,0,0,0,Roger Christian,"Action,Adventure,Sci-Fi",United States,English,118,Netflix
6261,6262,Fortress 2,2000,18+,4.5,51,0,0,1,0,0,Geoff Murphy,"Action,Sci-Fi","Luxembourg,United States",English,92,Prime Video
6321,6322,Vendetta,2015,18+,4.7,51,0,0,1,0,0,James McTeigue,"Action,Drama,Sci-Fi,Thriller","United States,United Kingdom,Germany",English,132,Prime Video
9235,9236,Iron Man & Hulk: Heroes United,2013,7+,4.7,51,0,0,0,1,0,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71,Disney+
9216,9217,Doug's 1st Movie,1999,all,5,51,0,0,0,1,0,Maurice Joyce,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,English,77,Disney+
4496,4497,RoboGeisha,2009,18+,5.3,51,0,1,0,0,0,Noboru Iguchi,"Action,Comedy,Sci-Fi",Japan,Japanese,102,Hulu
6245,6246,The Angry Red Planet,1959,,5.3,51,0,0,1,0,0,Ib Melchior,"Adventure,Horror,Sci-Fi",United States,English,83,Prime Video
6284,6285,A Little Bit Zombie,2012,18+,5.3,51,0,0,1,0,0,Casey Walker,"Comedy,Horror,Sci-Fi",Canada,English,87,Prime Video
2091,2092,Hulk: Where Monsters Dwell,2016,7+,5.4,51,1,0,0,0,0,"Eric Radomski,Mitch Schauer","Animation,Action,Fantasy,Sci-Fi",United States,English,75,Netflix
2029,2030,Sky High,2020,,5.6,51,1,0,0,1,0,Mike Mitchell,"Adventure,Comedy,Family,Sci-Fi",United States,"English,Cantonese",100,"Netflix, Disney+"
2045,2046,Jungle Beat: The Movie,2020,all,5.6,51,1,0,0,0,0,Brent Dawes,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Mauritius,South Africa,United Kingdom",English,88,Netflix
2048,2049,Duplicate,1998,7+,5.6,51,1,0,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,100,Netflix
4486,4487,Uncanny Annie,2019,,5.7,51,0,1,0,0,0,Paul Davis,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",,,80,Hulu
4483,4484,Pooka Lives!,2020,18+,6,51,0,1,0,0,0,Alejandro Brugués,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",,,80,Hulu
6344,6345,Twilight Zone: Rod Serling's Lost Classics,1994,,6.3,51,0,0,1,0,0,Robert Markowitz,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,89,Prime Video
6360,6361,Top of the Food Chain,1999,13+,6.3,51,0,0,1,0,0,John Paizs,"Comedy,Horror,Sci-Fi",Canada,English,99,Prime Video
6272,6273,The Visitors,1972,18+,6.4,51,0,0,1,0,0,Giulio Paradisi,"Horror,Sci-Fi",Italy,English,108,Prime Video
9239,9240,Mars and Beyond,1957,,8.3,51,0,0,0,1,0,Herbert Wright,"Short,Sci-Fi",United States,English,,Disney+
1969,1970,Day of the Dead: Bloodline,2017,18+,3.4,52,1,0,0,0,0,Hèctor Hernández Vicens,"Action,Drama,Horror,Sci-Fi,Thriller","Bulgaria,United States",English,90,Netflix
6152,6153,The Last Sharknado: It's About Time,2018,16+,3.5,52,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,86,Prime Video
6133,6134,Double Dragon,1994,13+,3.8,52,0,0,1,0,0,James Yukich,"Action,Adventure,Comedy,Fantasy,Sci-Fi","United States,France,Denmark",English,96,Prime Video
6237,6238,Atlas Shrugged: Part III,2014,13+,4.3,52,0,0,1,0,0,James Manera,"Drama,Mystery,Sci-Fi",United States,English,99,Prime Video
4462,4463,Beneath the Darkness,2012,18+,4.5,52,0,1,1,0,0,"Barbara Peeters,Jimmy T. Murakami","Horror,Sci-Fi",United States,English,80,"Hulu, Prime Video"
6149,6150,Branded,2012,18+,4.6,52,0,0,1,0,0,"Jamie Bradshaw,Aleksandr Dulerayn","Drama,Fantasy,Sci-Fi,Thriller","United States,Russia","English,Russian",112,Prime Video
6157,6158,Be Afraid,2017,16+,4.7,52,0,0,1,0,0,Drew Gabreski,"Horror,Sci-Fi,Thriller",United States,English,99,Prime Video
6186,6187,Max Cloud,2020,13+,4.8,52,0,0,1,0,0,Martin Owen,"Action,Comedy,Sci-Fi",United Kingdom,English,88,Prime Video
6227,6228,Virtual Revolution,2016,,5.1,52,0,0,1,0,0,Guy-Roger Duvert,"Action,Crime,Sci-Fi,Thriller","United States,Canada,France",English,92,Prime Video
6235,6236,Crossworlds,1996,13+,5.3,52,0,0,1,0,0,Krishna Rao,"Action,Sci-Fi,Comedy",United States,English,90,Prime Video
6222,6223,Andover,2018,16+,5.5,52,0,0,1,0,0,Scott Perlman,"Comedy,Drama,Romance,Sci-Fi",United States,English,91,Prime Video
9194,9195,The Brave Little Toaster Goes to Mars,1998,all,5.7,52,0,0,0,1,0,"Robert C. Ramirez,Patrick A. Ventura","Animation,Adventure,Family,Sci-Fi",United States,English,73,Disney+
1992,1993,Super Me,2021,,5.9,52,1,0,0,0,0,Zhang Chong,"Drama,Fantasy,Mystery,Sci-Fi",China,Chinese,102,Netflix
4449,4450,Mass Effect: Paragon Lost,2012,7+,5.9,52,0,1,0,0,0,Atsushi Takeuchi,"Animation,Action,Sci-Fi","United States,Japan,Canada,South Korea","Japanese,English",84,Hulu
4456,4457,James vs. His Future Self,2019,,5.9,52,0,1,0,0,0,Jeremy LaLonde,"Comedy,Drama,Sci-Fi",Canada,English,94,Hulu
1986,1987,Cities of Last Things,2018,18+,6.2,52,1,0,0,0,0,Wi Ding Ho,"Crime,Drama,Sci-Fi","Taiwan,China,France,United States","Mandarin,English,French",106,Netflix
4459,4460,The Hug,2018,13+,6.2,52,0,1,0,0,0,"Jack Bishop,Justin Nijm","Short,Horror,Sci-Fi",United States,English,5,Hulu
4454,4455,Good Boy,2020,,6.3,52,0,1,0,0,0,John Hoffman,"Comedy,Drama,Family,Fantasy,Sci-Fi",United States,English,88,Hulu
6213,6214,Motorama,1991,18+,6.3,52,0,0,1,0,0,Barry Shils,"Adventure,Comedy,Crime,Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,90,Prime Video
6151,6152,The Cheat,1915,,6.6,52,0,0,1,0,0,,"Action,Drama,Sci-Fi",Turkey,"Turkish,English,Spanish,German,French,Portuguese",20,Prime Video
4416,4417,Intersect,2020,18+,3.8,53,0,1,0,0,0,Gus Holwerda,"Horror,Sci-Fi,Thriller",United States,English,119,Hulu
6093,6094,Sharknado 5: Global Swarming,2017,16+,3.9,53,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller","United Kingdom,Italy,Germany,Finland,United States",English,93,Prime Video
6083,6084,The Gracefield Incident,2017,13+,4.2,53,0,0,1,0,0,Mathieu Ratthe,"Action,Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,89,Prime Video
1874,1875,Dark Light,2019,,4.3,53,1,0,0,0,0,Padraig Reynolds,"Action,Horror,Mystery,Sci-Fi,Thriller",United States,English,90,Netflix
6120,6121,Storage 24,2012,18+,4.5,53,0,0,1,0,0,Johannes Roberts,"Action,Horror,Mystery,Sci-Fi,Thriller",United Kingdom,English,87,Prime Video
4426,4427,Radioflash,2019,,4.8,53,0,1,0,0,0,Ben McPherson,"Drama,Romance,Sci-Fi,Thriller",United States,English,103,Hulu
1924,1925,Battle Drone,2018,13+,5.2,53,1,0,0,0,0,Mitch Gould,"Action,Sci-Fi",United States,English,93,Netflix
1911,1912,Seven in Heaven,2018,13+,5.3,53,1,0,0,0,0,Chris Eigeman,"Drama,Horror,Mystery,Sci-Fi",United States,English,94,Netflix
9164,9165,The Proud Family Movie,2005,all,5.5,53,0,0,0,1,0,Bruce W. Smith,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,90,Disney+
9167,9168,Iron Man & Captain America: Heroes United,2014,7+,5.5,53,0,0,0,1,0,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71,Disney+
6051,6052,Mulberry Street,2006,18+,5.6,53,0,0,1,0,0,Jim Mickle,"Horror,Sci-Fi,Thriller",United States,English,84,Prime Video
6076,6077,Domain,2017,,5.6,53,0,0,1,0,0,Nathaniel Atcheson,"Drama,Sci-Fi,Thriller",United States,English,97,Prime Video
1847,1848,LEGO Jurassic World: The Indominus Escape,2016,7+,5.7,53,1,0,0,0,0,,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,24,Netflix
9180,9181,The Million Dollar Duck,1971,all,5.8,53,0,0,0,1,0,Vincent McEveety,"Comedy,Family,Sci-Fi",United States,English,89,Disney+
6057,6058,Gintama,2017,13+,6.1,53,0,0,1,0,0,,"Animation,Action,Comedy,Sci-Fi",Japan,Japanese,,Prime Video
1846,1847,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,53,1,0,0,0,0,Rob Silvestri,"Animation,Action,Adventure,Comedy,Sci-Fi",United States,English,22,Netflix
6114,6115,Britannia Hospital,1982,18+,6.2,53,0,0,1,0,0,Lindsay Anderson,"Comedy,Sci-Fi",United Kingdom,English,116,Prime Video
1900,1901,John Was Trying to Contact Aliens,2020,,6.4,53,1,0,0,0,0,Matthew Killip,"Documentary,Short,Biography,Romance,Sci-Fi",United States,English,16,Netflix
1854,1855,Cosmos Laundromat,2015,,7.1,53,1,0,0,0,0,Mathieu Auvray,"Animation,Short,Fantasy,Sci-Fi",Netherlands,English,12,Netflix
1772,1773,Universal Soldier: The Return,1999,18+,4.2,54,1,0,0,0,0,Mic Rodgers,"Action,Sci-Fi",United States,English,83,Netflix
4391,4392,Let's Be Evil,2016,,4.2,54,0,1,0,0,0,Martin Owen,"Horror,Sci-Fi,Thriller",United Kingdom,English,82,Hulu
1761,1762,Monsters: Dark Continent,2014,18+,4.3,54,1,0,0,0,0,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119,Netflix
4409,4410,Cabin Fever: Patient Zero,2014,,4.4,54,0,1,0,0,0,Kaare Andrews,"Horror,Sci-Fi",United States,English,91,Hulu
5946,5947,Left Behind,2000,13+,4.5,54,0,0,1,0,0,Vic Armstrong,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada",English,110,Prime Video
4388,4389,Almost Human,2013,,4.7,54,0,1,0,0,0,,"Action,Crime,Drama,Sci-Fi",United States,English,60,Hulu
6013,6014,Animal,2014,,4.7,54,0,0,1,0,0,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84,Prime Video
1820,1821,Only,2020,all,5.1,54,1,0,0,0,0,Takashi Doscher,"Drama,Romance,Sci-Fi",United States,English,98,Netflix
1794,1795,The Block Island Sound,2020,,5.3,54,1,0,0,0,0,"Kevin McManus,Matthew McManus","Horror,Mystery,Sci-Fi,Thriller",United States,English,99,Netflix
5973,5974,Beneath,2007,18+,5.3,54,0,0,1,0,0,Larry Fessenden,"Horror,Sci-Fi,Thriller",United States,English,90,Prime Video
9135,9136,The Suite Life Movie,2011,all,5.3,54,0,0,0,1,0,Sean McNamara,"Adventure,Comedy,Crime,Drama,Family,Sci-Fi",United States,English,79,Disney+
1807,1808,Freaks – You're One of Us,2020,18+,5.4,54,1,0,0,0,0,Felix Binder,"Action,Drama,Fantasy,Sci-Fi",Germany,German,92,Netflix
9137,9138,How to Build a Better Boy,2014,all,5.5,54,0,0,0,1,0,Paul Hoen,"Comedy,Family,Sci-Fi",United States,"English,French",90,Disney+
9146,9147,Pixel Perfect,2004,all,5.7,54,0,0,0,1,0,Mark A.Z. Dippé,"Family,Sci-Fi,Comedy,Fantasy,Music",United States,"English,German",85,Disney+
1803,1804,Phantom,2015,,5.9,54,1,0,0,0,0,Mike Marvin,"Action,Horror,Romance,Sci-Fi,Thriller","United States,Canada",English,93,Netflix
9140,9141,Zenon: The Zequel,2001,all,5.9,54,0,0,0,1,0,Manny Coto,"Comedy,Family,Adventure,Sci-Fi","United States,New Zealand",English,100,Disney+
9154,9155,The Computer Wore Tennis Shoes,1969,all,6,54,0,0,0,1,0,Robert Butler,"Comedy,Family,Sci-Fi",United States,English,91,Disney+
9155,9156,The Strongest Man in the World,1975,all,6,54,0,0,0,1,0,Vincent McEveety,"Comedy,Family,Sci-Fi",United States,English,92,Disney+
4398,4399,Before We Vanish,2017,18+,6.2,54,0,1,0,0,0,Kiyoshi Kurosawa,"Drama,Sci-Fi",Japan,Japanese,129,Hulu
1833,1834,The Yin-Yang Master: Dream of Eternity,2020,,6.5,54,1,0,0,0,0,Jingming Guo,"Action,Drama,Fantasy,Mystery,Sci-Fi",China,Chinese,132,Netflix
6022,6023,Gamera the Brave,2006,7+,6.7,54,0,0,1,0,0,Ryuta Tasaki,"Action,Adventure,Family,Fantasy,Sci-Fi",Japan,Japanese,96,Prime Video
9143,9144,Star Wars Biomes,2021,,6.7,54,0,0,0,1,0,,"Short,Sci-Fi",United States,English,18,Disney+
5951,5952,The History of Time Travel,2014,,6.8,54,0,0,1,0,0,Ricky Kennedy,"Drama,Sci-Fi",United States,English,72,Prime Video
1762,1763,Mad World,2016,,7.2,54,1,0,0,0,0,Paul Tanter,Sci-Fi,United Kingdom,English,97,Netflix
1655,1656,Doom: Annihilation,2019,18+,3.7,55,1,0,0,0,0,Tony Giglio,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,"English,French",96,Netflix
5935,5936,Sharknado 2: The Second One,2014,16+,4,55,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95,Prime Video
5898,5899,Sharknado 3: Oh Hell No!,2015,16+,4.1,55,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,93,Prime Video
1680,1681,Jem and the Holograms,2015,7+,4.2,55,1,0,0,0,0,Jon M. Chu,"Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi",United States,English,118,Netflix
5867,5868,Think Like a Dog,2020,7+,5.2,55,0,0,1,0,0,Gil Junger,"Comedy,Drama,Family,Sci-Fi","China,United States,United Kingdom",English,91,Prime Video
4384,4385,Star Kid,1997,7+,5.3,55,0,1,1,0,0,Manny Coto,"Adventure,Family,Sci-Fi",United States,English,101,"Hulu, Prime Video"
4352,4353,Gemini,2017,18+,5.4,55,0,1,0,0,0,Ang Lee,"Action,Drama,Sci-Fi,Thriller","China,United States","English,French",117,Hulu
5940,5941,Man Vs.,2015,,5.6,55,0,0,1,0,0,Adam Massey,"Horror,Sci-Fi,Thriller",Canada,English,84,Prime Video
9127,9128,Girl vs. Monster,2012,7+,5.6,55,0,0,0,1,0,Stuart Gillard,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","United States,Canada",English,89,Disney+
9122,9123,The Island at the Top of the World,1974,all,6.3,55,0,0,0,1,0,Robert Stevenson,"Adventure,Family,Fantasy,Sci-Fi",United States,"English,Swedish,Norwegian,Danish,Icelandic,French",93,Disney+
1644,1645,MFKZ,2018,18+,6.7,55,1,0,0,0,0,"Shôjirô Nishimi,Guillaume Renard","Animation,Action,Comedy,Sci-Fi,Thriller","France,Japan,United States","French,Spanish,English",94,Netflix
4375,4376,A Nasty Piece of Work,2019,,6.7,55,0,1,0,0,0,Charles Hood,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,77,Hulu
5932,5933,Svengali,1931,,6.8,55,0,0,1,0,0,Archie Mayo,"Drama,Horror,Romance,Sci-Fi",United States,"English,French,Italian,German",81,Prime Video
1714,1715,Mobile Suit Gundam II: Soldiers of Sorrow,1981,,7.3,55,1,0,0,0,0,"Yoshikazu Yasuhiko,Yoshiyuki Tomino","Animation,Action,Drama,Sci-Fi,War",Japan,Japanese,139,Netflix
1716,1717,Transformer,2018,,7.3,55,1,0,0,0,0,Glen Coburn,"Comedy,Horror,Sci-Fi",United States,English,79,Netflix
5854,5855,Gamera 3: Revenge of Iris,1999,7+,7.3,55,0,0,1,0,0,Shûsuke Kaneko,"Action,Fantasy,Horror,Sci-Fi",Japan,Japanese,108,Prime Video
5926,5927,Maayavan,2017,,7.3,55,0,0,1,0,0,C.V. Kumar,"Action,Crime,Mystery,Sci-Fi,Thriller",India,Tamil,129,Prime Video
1566,1567,Cosmic Sin,2021,18+,2.5,56,1,0,0,0,0,Edward Drake,"Action,Adventure,Sci-Fi",United States,English,88,Netflix
1632,1633,Jiu Jitsu,2020,18+,2.9,56,1,0,0,0,0,Dimitri Logothetis,"Action,Sci-Fi,Thriller",United States,English,102,Netflix
5801,5802,Sharknado,2013,16+,3.3,56,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86,Prime Video
1537,1538,Spy Kids: All the Time in the World,2011,7+,3.5,56,1,0,0,0,0,Robert Rodriguez,"Animation,Action,Adventure,Comedy,Crime,Family,Romance,Sci-Fi,Thriller",United States,English,89,Netflix
1534,1535,What Lies Below,2020,18+,4.3,56,1,0,0,0,0,Braden R. Duemmler,"Horror,Mystery,Sci-Fi,Thriller",United States,English,87,Netflix
1598,1599,Await Further Instructions,2018,18+,4.8,56,1,0,0,0,0,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91,Netflix
1623,1624,Deep,2021,18+,4.9,56,1,0,0,0,0,"Sita Likitvanichkul,Jetarin Ratanaserikiat,Apirak Samudkidpisan,Thanabodee Uawithya,Adirek Wattaleela","Drama,Mystery,Sci-Fi,Thriller",Thailand,Thai,101,Netflix
1584,1585,Godzilla: The Planet Eater,2018,7+,5.1,56,1,0,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Adventure,Sci-Fi",Japan,Japanese,91,Netflix
5833,5834,The VelociPastor,2018,,5.1,56,0,0,1,0,0,Brendan Steere,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller","United States,China","English,Cantonese,Mandarin,Korean",75,Prime Video
5800,5801,Beyond The Sky,2018,,5.2,56,0,0,1,0,0,Fulvio Sestito,"Mystery,Sci-Fi,Thriller",United States,English,82,Prime Video
9102,9103,Wendy Wu: Homecoming Warrior,2006,all,5.4,56,0,0,0,1,0,John Laing,"Action,Adventure,Family,Fantasy,Romance,Sci-Fi",United States,"English,Mandarin,Cantonese",91,Disney+
5818,5819,Death Machine,1994,18+,5.7,56,0,0,1,0,0,Stephen Norrington,"Action,Horror,Sci-Fi,Thriller","United Kingdom,Japan",English,99,Prime Video
5820,5821,Alien Code,2017,7+,5.7,56,0,0,1,0,0,Michael G. Cooney,"Mystery,Sci-Fi,Thriller",United States,English,97,Prime Video
4330,4331,Digging Up the Marrow,2015,,5.8,56,0,1,0,0,0,Adam Green,"Biography,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,89,Hulu
9105,9106,Return from Witch Mountain,1978,all,5.8,56,0,0,0,1,0,John Hough,"Adventure,Family,Fantasy,Sci-Fi",United States,English,95,Disney+
9095,9096,Minutemen,2008,all,5.9,56,0,0,0,1,0,Lev L. Spiro,"Adventure,Comedy,Family,Romance,Sci-Fi,Thriller",United States,English,98,Disney+
5807,5808,Griff the Invisible,2011,13+,6.1,56,0,0,1,0,0,Leon Ford,"Comedy,Drama,Romance,Sci-Fi",Australia,English,90,Prime Video
5814,5815,The Wild Blue Yonder,2005,18+,6.2,56,0,0,1,0,0,Werner Herzog,Sci-Fi,"Germany,France,Austria,United Kingdom",English,80,Prime Video
4328,4329,Frankenstein and the Monster from Hell,1974,18+,6.3,56,0,1,0,0,0,Terence Fisher,"Horror,Sci-Fi",United Kingdom,English,95,Hulu
4319,4320,Astro Kid,2019,7+,6.6,56,0,1,0,0,0,Eric Tosti,"Animation,Adventure,Comedy,Sci-Fi",France,French,89,Hulu
4326,4327,Ben 10: Secret of the Omnitrix,2007,7+,7.2,56,0,1,0,0,0,"Sebastian Montes,Scooter Tidwell","Animation,Action,Adventure,Sci-Fi",United States,English,71,Hulu
1602,1603,Mobile Suit Gundam I,1981,,7.3,56,1,0,0,0,0,"Ryôji Fujiwara,Yoshiyuki Tomino,Eikichi Kojika,Shin'ya Sadamitsu","Animation,Action,Drama,Sci-Fi,War",Japan,Japanese,137,Netflix
1562,1563,Mobile Suit Gundam III: Encounters in Space,1982,,7.7,56,1,0,0,0,0,"Yoshiyuki Tomino,Yoshikazu Yasuhiko,Ryôji Fujiwara,Hiromichi Matano,Shin'ya Sadamitsu","Animation,Action,Drama,Sci-Fi,War",Japan,Japanese,144,Netflix
4294,4295,Zoom,2006,7+,4.4,57,0,1,0,0,0,Peter Hewitt,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,93,Hulu
1500,1501,3022,2019,18+,4.5,57,1,0,0,0,0,John Suits,Sci-Fi,United States,"English,French",91,Netflix
5746,5747,Space Truckers,1996,13+,5.3,57,0,0,1,0,0,Stuart Gordon,"Adventure,Comedy,Sci-Fi,Thriller","United Kingdom,United States,Ireland",English,95,Prime Video
1460,1461,Superlópez,2018,,5.4,57,1,0,0,0,0,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108,Netflix
1501,1502,Tremors: Shrieker Island,2020,13+,5.5,57,1,0,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,103,Netflix
5747,5748,Dead Space: Aftermath,2010,,5.5,57,0,0,1,0,0,Mike Disa,"Animation,Horror,Sci-Fi",United States,English,85,Prime Video
9078,9079,Ewoks: The Battle for Endor,1985,all,5.5,57,0,0,0,1,0,"Jim Wheat,Ken Wheat","Adventure,Family,Fantasy,Sci-Fi",United States,English,94,Disney+
5708,5709,Beta Test,2016,,5.6,57,0,0,1,0,0,Nicholas Gyeney,"Action,Sci-Fi,Thriller",United States,English,88,Prime Video
5743,5744,Repeaters,2010,,5.8,57,0,0,1,0,0,Carl Bessai,"Action,Crime,Drama,Mystery,Sci-Fi,Thriller",Canada,English,89,Prime Video
1481,1482,Bliss,1997,18+,6,57,1,0,1,0,0,Mike Cahill,"Drama,Romance,Sci-Fi",United States,English,103,"Netflix, Prime Video"
4300,4301,Gundala,2019,16+,6.2,57,0,1,0,0,0,Joko Anwar,"Action,Adventure,Drama,Sci-Fi",Indonesia,Indonesian,123,Hulu
5718,5719,The Creeping Flesh,1973,7+,6.2,57,0,0,1,0,0,Freddie Francis,"Horror,Sci-Fi",United Kingdom,English,92,Prime Video
1427,1428,Mobile Suit Gundam: Hathaway,2021,,6.8,57,1,0,0,0,0,Shûkô Murase,"Animation,Action,Drama,Romance,Sci-Fi",Japan,Japanese,95,Netflix
5685,5686,Gamera 2: Attack of the Legion,1996,,7.2,57,0,0,1,0,0,Shûsuke Kaneko,"Action,Fantasy,Sci-Fi",Japan,Japanese,99,Prime Video
1462,1463,Mobile Suit Gundam: Char's Counterattack,1988,,7.4,57,1,0,0,0,0,Yoshiyuki Tomino,"Animation,Action,Drama,Sci-Fi,War",Japan,Japanese,124,Netflix
9066,9067,Deep Blue,2003,all,7.4,57,0,0,0,1,0,Renny Harlin,"Action,Adventure,Sci-Fi,Thriller","United States,Mexico","English,Spanish",105,Disney+
4304,4305,Above and Beyond,2015,,7.7,57,0,1,1,0,0,,"Action,Adventure,Drama,Mystery,Sci-Fi,Thriller","United States,Australia",English,60,"Hulu, Prime Video"
9068,9069,Phineas and Ferb: Mission Marvel,2013,all,8.3,57,0,0,0,1,0,Lewis Lovhaug,"Comedy,Sci-Fi",,,21,Disney+
5563,5564,Rupture,2016,18+,4.8,58,0,0,1,0,0,Steven Shainberg,"Horror,Sci-Fi,Thriller","Canada,United States",English,102,Prime Video
1379,1380,The Saint,2017,13+,4.9,58,1,0,1,0,0,Phillip Noyce,"Action,Adventure,Romance,Sci-Fi,Thriller",United States,"English,Russian",116,"Netflix, Prime Video"
1336,1337,Iron Sky: The Coming Race,2019,18+,5,58,1,0,0,0,0,Timo Vuorensola,"Action,Adventure,Comedy,Sci-Fi","Finland,Germany,Belgium","English,German",93,Netflix
9044,9045,"Honey, We Shrunk Ourselves",1997,7+,5,58,0,0,0,1,0,Dean Cundey,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,74,Disney+
